Date,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,Index Adjusted No. of Shares (IANS),Symbol
16-05-2016,628.6,-1.01,635,635,635,627.8,1053869295,6624622,13329289,2115268,964,1019869887,DSCT
15-05-2016,635,0.47,631.6,632,635,628.1,1053869295,6692070,6686862,1058096,528,1019869887,DSCT
10-05-2016,632,0.3,630,630.1,633.1,628.1,1053869295,6660454,14036091,2226826,834,1019869887,DSCT
09-05-2016,630.1,-1.24,638,638,639.6,628.5,1053869295,6640430,26378589,4172109,1844,1019869887,DSCT
08-05-2016,638,0.47,638,635,638,634.8,1053869295,6723686,6324155,993599,527,1019869887,DSCT
05-05-2016,635,1.36,629,626.5,636.3,625,1053869295,6692070,18477193,2921568,1164,1019869887,DSCT
04-05-2016,626.5,-1.1,632,633.5,635,622.2,1053869295,6602491,12430769,1983761,892,1019869887,DSCT
03-05-2016,633.5,-0.71,638,638,639.1,631.4,1053869295,6676262,19572997,3083799,1113,1019869887,DSCT
02-05-2016,638,2.74,627,621,638,622.3,1053869295,6723686,28857009,4571359,1617,1019869887,DSCT
01-05-2016,621,-0.72,624,625.5,625.5,620.5,1053869295,6544528,14947240,2400119,721,1019869887,DSCT
27-04-2016,625.5,-2.36,630,640.6,635.9,622.8,1053869295,6591952,82968436,13175694,1185,1019869887,DSCT
26-04-2016,640.6,-0.54,645,644.1,648.8,636.3,1053869295,6751087,24947087,3888226,1503,1019869887,DSCT
25-04-2016,644.1,-1.21,653.5,652,653.5,642.6,1053869295,6787972,5486311,848882,468,1019869887,DSCT
24-04-2016,652,0.94,647.4,645.9,652,646,1053869295,6871228,4495308,691995,382,1019869887,DSCT
21-04-2016,645.9,-0.03,651.9,646.1,651.9,642.7,1053869295,6806942,33159661,5136377,1074,1019869887,DSCT
20-04-2016,646.1,1.43,636,637,652.9,631.5,1053869295,6809050,108242029,16960419,1974,1019869887,DSCT
19-04-2016,637,0.31,635,635,642.4,632,1053869295,6713147,19949124,3129990,1229,1019869887,DSCT
18-04-2016,635,-0.3,630.9,636.9,635.9,630.3,1053869295,6692070,18435400,2909834,1154,1019869887,DSCT
17-04-2016,636.9,1.58,630,627,637.8,630,1053869295,6712094,7250941,1141677,566,1019869887,DSCT
14-04-2016,627,-1.26,632.5,635,636.7,625,1053869295,6607760,24813271,3935275,1286,1019869887,DSCT
13-04-2016,635,0,639,635,639.1,629,1053869295,6692070,19039522,3006532,1204,1019869887,DSCT
12-04-2016,635,2.67,620.8,618.5,635,619.6,1053869295,6692070,17197601,2734877,1602,1019869887,DSCT
11-04-2016,618.5,1,612.4,612.4,618.5,609.1,1053869295,6518182,15683471,2550873,1081,1019869887,DSCT
10-04-2016,612.4,-0.44,617.7,615.1,620,611,1053869295,6453896,3837395,624776,354,1019869887,DSCT
07-04-2016,615.1,-0.47,619.9,618,620,611,1053869295,6482350,24531162,3983910,1466,1019869887,DSCT
06-04-2016,618,-1.44,629.8,627,629.8,615.4,1053869295,6512912,22257435,3585720,1969,1019869887,DSCT
05-04-2016,627,-0.95,632.7,633,633,626.3,1053869295,6607760,9862093,1565986,798,1019869887,DSCT
04-04-2016,633,-0.75,635,637.8,641.8,633,1053869295,6670993,10554212,1657429,852,1019869887,DSCT
03-04-2016,637.8,0.28,636.3,636,639,631.9,1053869295,6721578,2873163,451828,344,1019869887,DSCT
31-03-2016,636,-0.52,639,639.3,643,633.3,1053869295,6702609,11928861,1871430,784,1019869887,DSCT
30-03-2016,639.3,-0.58,645,643,647.8,639.3,1053869295,6737386,9159377,1424572,722,1019869887,DSCT
29-03-2016,643,-1.23,653.5,651,654,641.6,1053869295,6776380,9098263,1409717,827,1019869887,DSCT
28-03-2016,651,1.32,642,642.5,653.9,640.5,1053869295,6860689,7713569,1190214,702,1019869887,DSCT
27-03-2016,642.5,0.39,644.4,640,645,640.3,1053869295,6771110,5065250,788371,390,1019869887,DSCT
23-03-2016,640,-1.19,650,647.7,653.8,640,1053869295,6744763,72001804,11171252,1196,1019869887,DSCT
22-03-2016,647.7,-0.77,652.4,652.7,652.4,642,1053869295,6825911,10405807,1608264,857,1019869887,DSCT
21-03-2016,652.7,0.31,650,650.7,658.7,648.7,1053869295,6878605,9079720,1387566,747,1019869887,DSCT
20-03-2016,650.7,0.49,650,647.5,651.7,647.1,1053869295,6857528,4749411,731430,369,1019869887,DSCT
17-03-2016,647.5,0.76,647.4,642.6,647.5,640.8,1053869295,6823804,18148825,2813493,1313,1019869887,DSCT
16-03-2016,642.6,0.25,640,641,644,638.8,1053869295,6772164,9144377,1426683,919,1019869887,DSCT
15-03-2016,641,0.39,639,638.5,643.5,635.6,1053869295,6755302,11429379,1785395,1169,1019869887,DSCT
14-03-2016,638.5,0.05,638,638.2,644,637.2,1053869295,6728955,30100468,4706938,1066,1019869887,DSCT
13-03-2016,638.2,0.22,639,636.8,644.5,637.1,1053869295,6725794,7703238,1201942,694,1019869887,DSCT
10-03-2016,636.8,0.76,632,632,636.8,629,1053869295,6711040,13227130,2091588,1021,1019869887,DSCT
09-03-2016,632,-0.75,635.3,636.8,638,632,1053869295,6660454,10304920,1625009,793,1019869887,DSCT
08-03-2016,636.8,-1.32,640,645.3,642.7,635.5,1053869295,6711040,13459319,2113530,940,1019869887,DSCT
07-03-2016,645.3,-0.31,645,647.3,649.2,639.9,1053869295,6800619,14014040,2170993,988,1019869887,DSCT
06-03-2016,647.3,0.43,649.8,644.5,649.8,641.3,1053869295,6821696,5030328,777859,407,1019869887,DSCT
03-03-2016,644.5,1.26,640.9,636.5,644.5,633,1053869295,6792188,14496926,2268441,908,1019869887,DSCT
02-03-2016,636.5,-1.47,658,646,658,634.1,1053869295,6707878,16541457,2552973,1117,1019869887,DSCT
01-03-2016,646,2.87,631.9,628,646,630,1053869295,6807996,12790153,2009305,1186,1019869887,DSCT
29-02-2016,628,-0.79,627,633,634,624.5,1053869295,6618299,17063338,2714494,1359,1019869887,DSCT
28-02-2016,633,-0.44,635.8,635.8,639,630.1,1053869295,6670993,7274029,1146673,611,1019869887,DSCT
25-02-2016,635.8,0.28,631,634,639.8,630.1,1053869295,6700501,88282267,13978720,1151,1019869887,DSCT
24-02-2016,634,-1.25,639,642,642.5,628.5,1053869295,6681531,15068090,2376063,1157,1019869887,DSCT
23-02-2016,642,0.31,637,640,648,637,1053869295,6765841,11326737,1761234,829,1019869887,DSCT
22-02-2016,640,0.05,641.6,639.7,647.3,636.9,1053869295,6744763,12224355,1907530,995,1019869887,DSCT
21-02-2016,639.7,1.01,640.1,633.3,643.5,634,1053869295,6741602,3242916,507309,355,1019869887,DSCT
18-02-2016,633.3,-1.54,648.8,643.2,649,631.2,1053869295,6674154,14123151,2208812,1087,1019869887,DSCT
17-02-2016,643.2,1.13,634.1,636,645,633.5,1053869295,6778487,11630397,1818082,1093,1019869887,DSCT
16-02-2016,636,-0.61,644,639.9,644,631,1053869295,6702609,11092481,1739534,1066,1019869887,DSCT
15-02-2016,639.9,-0.33,644,642,646.8,636.4,1053869295,6743710,10502908,1641462,769,1019869887,DSCT
14-02-2016,642,0.64,645,637.9,649.3,636,1053869295,6765841,4870748,757054,418,1019869887,DSCT
11-02-2016,637.9,-2.61,649,655,651.2,634.6,1053869295,6722632,21833989,3408951,1578,1019869887,DSCT
10-02-2016,655,1.39,646.1,646,662,640.9,1053869295,6902844,12472894,1908682,1176,1019869887,DSCT
09-02-2016,646,0,648.9,646,655.8,631.9,1053869295,6807996,18026103,2813200,1675,1019869887,DSCT
08-02-2016,646,-1.22,654,654,655.9,639.1,1053869295,6807996,17504423,2703538,1241,1019869887,DSCT
07-02-2016,654,-0.46,653.2,657,656.9,651.2,1053869295,6892305,4699192,718632,444,1019869887,DSCT
04-02-2016,657,0.27,655.4,655.2,662.9,650.6,1053869295,6923921,22520370,3438609,1130,1019869887,DSCT
03-02-2016,655.2,0.78,650,650.1,663.9,649.9,1053869295,6904952,14281807,2169972,974,1019869887,DSCT
02-02-2016,650.1,-2.34,671,665.7,673,650.1,1053869295,6851204,13376201,2030486,693,1019869887,DSCT
01-02-2016,665.7,1.73,650,654.4,669.5,646,1053869295,7015608,18958383,2863095,1348,1019869887,DSCT
31-01-2016,654.4,1.39,655.7,645.4,656.8,648,1053869295,6896521,8081250,1239549,622,1019869887,DSCT
28-01-2016,645.4,2.9,630.3,627.2,645.4,630.1,1053869295,6801672,60897327,9625725,1484,1019869887,DSCT
27-01-2016,627.2,-1.13,634.5,634.4,637.9,627.2,1053869295,6609868,20515324,3246458,1564,1019869887,DSCT
26-01-2016,634.4,-0.88,635,640,637.9,629,1053869295,6685747,19485224,3073483,1621,1019869887,DSCT
25-01-2016,640,-0.93,642.1,646,646,640,1053869295,6744763,18272575,2845075,1260,1019869887,DSCT
24-01-2016,646,0.94,652,640,653.1,645.7,1053869295,6807996,9438215,1456288,661,1019869887,DSCT
21-01-2016,640,-1.23,640,648,651.5,636.2,1053869295,6744763,39751873,6183912,2468,1019869887,DSCT
20-01-2016,648,-2,654,661.2,654.1,641.1,1053869295,6829073,37263903,5762437,2705,1019869887,DSCT
19-01-2016,661.2,0.18,668.8,660,672.3,661.2,1053869295,6968184,17031708,2544799,1570,1019869887,DSCT
18-01-2016,660,0.61,653.1,656,660,649.4,1053869295,6955537,15183169,2318163,1114,1019869887,DSCT
17-01-2016,656,-0.76,654.2,661,660.6,650,1053869295,6913383,14225410,2170468,1113,1019869887,DSCT
14-01-2016,661,-3.08,681,682,681,653,1053869295,6966076,35269301,5305412,2247,1019869887,DSCT
13-01-2016,682,-1.16,685,690,690.2,677.6,1053869295,7187389,15776664,2300862,1213,1019869887,DSCT
12-01-2016,690,1.17,686,682,690,679.3,1053869295,7271698,12225577,1785147,1230,1019869887,DSCT
11-01-2016,682,0.07,680.1,681.5,686.9,677.6,1053869295,7187389,12623370,1851650,1225,1019869887,DSCT
10-01-2016,681.5,-0.37,675.2,684,682.4,675.2,1053869295,7182119,4601458,677194,423,1019869887,DSCT
07-01-2016,684,-1.6,689,695.1,690,675.3,1053869295,7208466,24197795,3540407,1552,1019869887,DSCT
06-01-2016,695.1,-2.51,710.7,713,714,694.6,1053869295,7325445,17938124,2563706,1373,1019869887,DSCT
05-01-2016,713,1.44,707,702.9,716.6,706.6,1053869295,7514088,22497358,3161262,1781,1019869887,DSCT
04-01-2016,702.9,-1.26,698.1,711.9,706,697.1,1053869295,7407647,21308712,3037081,1444,1019869887,DSCT
03-01-2016,711.9,0.84,702.5,706,711.9,699,1053869295,7502496,15215744,2159607,753,1019869887,DSCT
31-12-2015,706,0.89,701.5,699.8,706,694.2,1053869295,7440317,21279882,3039332,979,1019869887,DSCT
30-12-2015,699.8,-0.4,700,702.6,700.1,692.4,1053869295,7374977,9403301,1349940,685,1019869887,DSCT
29-12-2015,702.6,1.24,695.8,694,702.6,695.8,1053869295,7404486,9052960,1293520,688,1019869887,DSCT
28-12-2015,694,0.73,686,689,694,679.6,1053869295,7313853,8755306,1274582,679,1019869887,DSCT
27-12-2015,689,1.8,677.9,676.8,690,674.6,1053869295,7261159,8203321,1198722,603,1019869887,DSCT
24-12-2015,676.8,2.08,670,663,677.9,668.1,1053869295,7132587,79692985,11887073,1114,1019869887,DSCT
23-12-2015,663,0.38,662.5,660.5,666.6,653,1053869295,6987153,15342002,2320433,1208,1019869887,DSCT
22-12-2015,660.5,-2,679.3,674,680.2,660.2,1053869295,6960807,25896145,3864601,1358,1019869887,DSCT
21-12-2015,674,-0.88,684.5,680,684.6,672.6,1053869295,7103079,13022953,1918646,959,1019869887,DSCT
20-12-2015,680,-2.44,685,697,686.4,676.7,1053869295,7166311,11372872,1670226,726,1019869887,DSCT
17-12-2015,697,1.6,690.8,686,697.5,686,1053869295,7345469,28641913,4144698,1616,1019869887,DSCT
16-12-2015,686,-2.03,704.4,700.2,704.4,685.2,1053869295,7229543,17460679,2527263,1364,1019869887,DSCT
15-12-2015,700.2,0.53,706,696.5,706,694.1,1053869295,7379193,17120780,2441519,1304,1019869887,DSCT
14-12-2015,696.5,0.36,694,694,701.9,685,1053869295,7340200,73758250,10594528,1859,1019869887,DSCT
13-12-2015,694,-1.28,694,703,697.3,693,1053869295,7313853,10823871,1556555,603,1019869887,DSCT
10-12-2015,703,-1.44,709,713.3,711.3,701.1,1053869295,7408701,35517574,5024275,1603,1019869887,DSCT
09-12-2015,713.3,1.05,711,705.9,714.3,706.9,1053869295,7517250,13192688,1856067,1080,1019869887,DSCT
08-12-2015,705.9,0.13,705,705,711.1,702,1053869295,7439263,12621764,1787850,1193,1019869887,DSCT
07-12-2015,705,-1.55,716.1,716.1,716.5,703.2,1053869295,7429779,16619396,2350507,1064,1019869887,DSCT
06-12-2015,716.1,1.14,717,708,717,710,1053869295,7546758,5656582,792712,469,1019869887,DSCT
03-12-2015,708,-0.14,705,709,714.5,704.8,1053869295,7461395,13298102,1877579,853,1019869887,DSCT
02-12-2015,709,-0.85,715.1,715.1,717,707.7,1053869295,7471933,8609598,1213272,560,1019869887,DSCT
01-12-2015,715.1,0.18,716.9,713.8,721.5,713.3,1053869295,7536219,9497025,1325841,673,1019869887,DSCT
30-11-2015,713.8,-0.86,719.2,720,724.2,713.7,1053869295,7522519,18144952,2533744,838,1019869887,DSCT
29-11-2015,720,0.87,713.8,713.8,720,710.6,1053869295,7587859,4161121,581810,389,1019869887,DSCT
26-11-2015,713.8,-1.38,718.3,723.8,725.4,711.1,1053869295,7522519,36225177,5032920,1329,1019869887,DSCT
25-11-2015,723.8,-0.44,729.2,727,731,720.6,1053869295,7627906,11372961,1567357,782,1019869887,DSCT
24-11-2015,727,-0.27,729,729,732.4,721.1,1053869295,7661630,17027194,2345352,1465,1019869887,DSCT
23-11-2015,729,0.32,728,726.7,729,717.3,1053869295,7682707,17871391,2473997,1048,1019869887,DSCT
22-11-2015,726.7,1.35,720,717,733.7,718.2,1053869295,7658468,11250283,1549395,706,1019869887,DSCT
19-11-2015,717,-0.08,705,717.6,718.3,703,1053869295,7556243,36633902,5144019,1674,1019869887,DSCT
18-11-2015,717.6,1.14,706,709.5,720,705.4,1053869295,7562566,10086738,1416129,686,1019869887,DSCT
17-11-2015,709.5,0.78,707.9,704,715.5,705,1053869295,7477203,23776371,3352477,1320,1019869887,DSCT
16-11-2015,704,1,705,697,714.1,703.7,1053869295,7419240,13812754,1951894,948,1019869887,DSCT
15-11-2015,697,-1.84,702,710.1,707,697,1053869295,7345469,16020448,2283802,805,1019869887,DSCT
12-11-2015,710.1,-2,722.8,724.6,726.2,710,1053869295,7483526,22370564,3130493,759,1019869887,DSCT
11-11-2015,724.6,-0.71,724.1,729.8,735,723,1053869295,7636337,9148544,1258325,700,1019869887,DSCT
10-11-2015,729.8,-0.25,735,731.6,735.5,720.5,1053869295,7691138,15262318,2099533,883,1019869887,DSCT
09-11-2015,731.6,1.19,722.5,723,736,721.2,1053869295,7710108,17983374,2458119,1105,1019869887,DSCT
08-11-2015,723,-0.55,731,727,735.9,723,1053869295,7619475,9596347,1314814,686,1019869887,DSCT
05-11-2015,727,0.97,723,720,727.9,720,1053869295,7661630,11133097,1536360,742,1019869887,DSCT
04-11-2015,720,0.31,720,717.8,725.6,717,1053869295,7587859,8981449,1243126,814,1019869887,DSCT
03-11-2015,717.8,0.79,718,712.2,722.8,714.1,1053869295,7564674,8535978,1186575,662,1019869887,DSCT
02-11-2015,712.2,-0.63,716.7,716.7,719.7,710,1053869295,7505657,15280450,2139160,1100,1019869887,DSCT
01-11-2015,716.7,1.54,711,705.8,717.3,711,1053869295,7553081,6442792,901468,557,1019869887,DSCT
29-10-2015,705.8,-0.59,708,710,720,701.5,1053869295,7438209,33403263,4716021,1762,1019869887,DSCT
28-10-2015,710,-1.13,721.8,718.1,721.8,706.4,1053869295,7482472,17117179,2411930,1276,1019869887,DSCT
27-10-2015,718.1,-1.97,731.8,732.5,734.5,714.2,1053869295,7567835,10810186,1499552,874,1019869887,DSCT
26-10-2015,732.5,-0.19,733.9,733.9,741,731.5,1053869295,7719593,16287401,2209285,1166,1019869887,DSCT
25-10-2015,733.9,2.24,729,717.8,736,726.7,1053869295,7734347,12877981,1762808,942,1019869887,DSCT
22-10-2015,717.8,-0.57,719,721.9,722.4,711.7,1053869295,7564674,14826621,2067206,952,1019869887,DSCT
21-10-2015,721.9,2.4,710,705,721.9,707.1,1053869295,7607882,15315447,2140122,978,1019869887,DSCT
20-10-2015,705,0.21,706,703.5,708.7,696,1053869295,7429779,20952114,2994151,1280,1019869887,DSCT
19-10-2015,703.5,-2.44,716.1,721.1,718.4,703.2,1053869295,7413970,21031229,2977579,1289,1019869887,DSCT
18-10-2015,721.1,0.29,719.2,719,724,719,1053869295,7599451,5402780,749342,442,1019869887,DSCT
15-10-2015,719,0.2,720.1,717.6,725,714,1053869295,7577320,15434398,2140775,914,1019869887,DSCT
14-10-2015,717.6,2.43,700.6,700.6,717.6,700.6,1053869295,7562566,11932479,1681288,926,1019869887,DSCT
13-10-2015,700.6,-3.45,726,725.6,726.2,695.1,1053869295,7383408,23922409,3392245,1969,1019869887,DSCT
12-10-2015,725.6,-0.06,733,726,735.4,725.6,1053869295,7646876,9461882,1292736,637,1019869887,DSCT
11-10-2015,726,-1.22,735,735,735,721.4,1053869295,7651091,5010539,690023,339,1019869887,DSCT
08-10-2015,735,-1.38,745.5,745.3,747.8,725,1053869295,7745939,16891447,2292914,1104,1019869887,DSCT
07-10-2015,745.3,2.94,731,724,745.9,728,1053869295,7854488,12871967,1742513,962,1019869887,DSCT
06-10-2015,724,0.85,732.3,717.9,732.3,720.5,1053869295,7630014,17181671,2367809,1336,1019869887,DSCT
01-10-2015,717.9,0.18,720,716.6,727,716.6,1053869295,7565728,22774869,3162117,935,1019869887,DSCT
30-09-2015,716.6,-0.89,733,723,735,713.9,1053869295,7552027,17700962,2439495,1308,1019869887,DSCT
29-09-2015,723,1.33,707,713.5,729.7,702.1,1053869295,7619475,18020622,2499440,1376,1019869887,DSCT
24-09-2015,713.5,-1.26,715,722.6,728.7,708.4,1053869295,7519357,69885922,9761284,2124,1019869887,DSCT
21-09-2015,722.6,-0.58,728,726.8,728,718.6,1053869295,7615260,26096658,3612512,1842,1019869887,DSCT
20-09-2015,726.8,-2.77,744.2,747.5,744.2,726,1053869295,7659522,12065138,1641314,857,1019869887,DSCT
17-09-2015,747.5,-2.73,768.5,768.5,768.5,746.4,1053869295,7877673,20718284,2734923,1332,1019869887,DSCT
16-09-2015,768.5,1.51,752,757.1,769,752,1053869295,8098986,18641688,2443864,1403,1019869887,DSCT
10-09-2015,757.1,0.68,750.2,752,762.5,738.2,1053869295,7978844,28278233,3750430,1223,1019869887,DSCT
09-09-2015,752,-0.4,765,755,769.8,750,1053869295,7925097,13925202,1823900,889,1019869887,DSCT
08-09-2015,755,2.79,741,734.5,755,740,1053869295,7956713,16862795,2253061,973,1019869887,DSCT
07-09-2015,734.5,-0.47,742,738,744,731.4,1053869295,7740670,6328881,859355,508,1019869887,DSCT
06-09-2015,738,0.14,730,737,742,729.4,1053869295,7777555,10383417,1412165,591,1019869887,DSCT
03-09-2015,737,0.7,737.5,731.9,745.4,734,1053869295,7767017,18533789,2503712,1014,1019869887,DSCT
02-09-2015,731.9,0.67,740,727,740,725.7,1053869295,7713269,12866638,1759813,896,1019869887,DSCT
01-09-2015,727,0,726.8,727,727,713.9,1053869295,7661630,20384072,2827714,1411,1019869887,DSCT
31-08-2015,727,-0.36,732,729.6,732,720.2,1053869295,7661630,17031791,2348164,1062,1019869887,DSCT
30-08-2015,729.6,-0.33,737.9,732,744.9,729,1053869295,7689030,6949028,943179,614,1019869887,DSCT
27-08-2015,732,0.33,742.9,729.6,750,730.7,1053869295,7714323,130775626,17621339,2252,1019869887,DSCT
26-08-2015,729.6,0.22,730,728,735,718,1053869295,7689030,25821616,3551730,1667,1019869887,DSCT
25-08-2015,728,3.81,710,701.3,732.7,710,1053869295,7672168,29390213,4064004,1768,1019869887,DSCT
24-08-2015,701.3,-3.51,704,726.8,716.7,690.1,1053869295,7390785,68970006,9786683,4343,1019869887,DSCT
23-08-2015,726.8,-4.99,750,765,751,713,1053869295,7659522,25162646,3440492,1638,1019869887,DSCT
20-08-2015,765,-2.17,777,782,780.9,765,1053869295,8062100,21013853,2725512,1280,1019869887,DSCT
19-08-2015,782,1.02,785.7,774.1,793.3,780.1,1053869295,8241258,25938824,3308164,1385,1019869887,DSCT
18-08-2015,774.1,0.93,766,767,774.1,762.8,1053869295,8158002,11365151,1475897,702,1019869887,DSCT
17-08-2015,767,0.46,766,763.5,769.5,763,1053869295,8083177,13932045,1818096,820,1019869887,DSCT
16-08-2015,763.5,0.78,765,757.6,765,760.7,1053869295,8046292,3222435,422229,282,1019869887,DSCT
13-08-2015,757.6,0.48,761,754,762.1,753,1053869295,7984114,17606885,2320833,667,1019869887,DSCT
12-08-2015,754,-1.57,760.8,766,764.4,748.1,1053869295,7946174,13419966,1777610,965,1019869887,DSCT
11-08-2015,766,-0.26,768,768,768,764.1,1053869295,8072639,9401965,1225688,613,1019869887,DSCT
10-08-2015,768,0,771,768,771,765.2,1053869295,8093716,13529096,1761840,872,1019869887,DSCT
09-08-2015,768,0.29,767,765.8,771.7,762.6,1053869295,8093716,7284416,949129,472,1019869887,DSCT
06-08-2015,765.8,0.87,752.5,759.2,765.8,752.5,1053869295,8070531,11402009,1507564,604,1019869887,DSCT
05-08-2015,759.2,0.03,760,759,763.8,755.4,1053869295,8000976,8545386,1124371,568,1019869887,DSCT
04-08-2015,759,-1.04,763.2,767,765.4,754.4,1053869295,7998868,13780776,1810645,1009,1019869887,DSCT
03-08-2015,767,0.47,764,763.4,774.5,762.7,1053869295,8083177,16303675,2120678,1023,1019869887,DSCT
02-08-2015,763.4,0.42,755,760.2,764,755,1053869295,8045238,3085630,405079,255,1019869887,DSCT
30-07-2015,760.2,0.56,763.6,756,763.6,752.6,1053869295,8011514,47801624,6282144,1228,1019869887,DSCT
29-07-2015,756,0.8,750.2,750,758.9,749.8,1053869295,7967252,14855241,1968042,672,1019869887,DSCT
28-07-2015,750,0.71,746,744.7,754,743.4,1053869295,7904020,14446652,1930676,787,1019869887,DSCT
27-07-2015,744.7,0.83,740,738.6,747,735,1053869295,7848165,36909934,4976657,2210,1019869887,DSCT
23-07-2015,738.6,-0.49,743,742.2,750,736.9,1053869295,7783879,19340408,2604450,1058,1019869887,DSCT
22-07-2015,742.2,-2.69,763,762.7,763,742,1053869295,7821818,19816994,2645352,1382,1019869887,DSCT
21-07-2015,762.7,0.22,763,761,763,754,1053869295,8037861,11556043,1519853,794,1019869887,DSCT
20-07-2015,761,2.34,743.6,743.6,761.3,742,1053869295,8019945,23951513,3175428,1419,1019869887,DSCT
19-07-2015,743.6,0.76,736.5,738,745.3,736.5,1053869295,7836572,5223061,702672,366,1019869887,DSCT
16-07-2015,738,-0.35,742.8,740.6,742.8,736,1053869295,7777555,14397454,1945505,795,1019869887,DSCT
15-07-2015,740.6,0.49,733.4,737,746,733.4,1053869295,7804956,9406916,1269962,652,1019869887,DSCT
14-07-2015,737,-0.94,745,744,746.7,736.5,1053869295,7767017,12417263,1677947,1064,1019869887,DSCT
13-07-2015,744,1.09,735.1,736,744.6,733.1,1053869295,7840788,25596880,3451820,1641,1019869887,DSCT
12-07-2015,736,1.94,729.4,722,736.3,729,1053869295,7756478,6921339,944118,593,1019869887,DSCT
